Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Retail Sales People,Product ID,Category,Sub-Category,Product Name,Returned,Sales,Quantity,Discount,Profit,Returned_Indicator,Shipping Time (Days),Profit Margin,Order Year,Order Month,Order Day of Week,Order Day Name,Order Quarter
2251,CA-2015-116092,2015-02-15,2015-02-18,Second Class,JM-16195,Justin MacKendrick,Consumer,United States,Los Angeles,California,90004,West,Anna Andreadi,OFF-AP-10001391,Office Supplies,Appliances,Kensington 6 Outlet MasterPiece HOMEOFFICE Power Control Center,Yes,541.44,6,0.0,157.02,1,3,0.29,2015,2,6,Sunday,2015Q1
2252,CA-2015-116092,2015-02-15,2015-02-18,Second Class,JM-16195,Justin MacKendrick,Consumer,United States,Los Angeles,California,90004,West,Anna Andreadi,OFF-PA-10000477,Office Supplies,Paper,Xerox 22,Yes,19.44,3,0.0,9.33,1,3,0.4799,2015,2,6,Sunday,2015Q1
2253,CA-2016-117849,2016-04-15,2016-04-17,Second Class,JK-16120,Julie Kriz,Home Office,United States,San Diego,California,92105,West,Anna Andreadi,OFF-PA-10004327,Office Supplies,Paper,Xerox 1911,Not,143.7,3,0.0,68.98,0,2,0.48,2016,4,4,Friday,2016Q2
2254,CA-2015-169201,2015-09-28,2015-09-28,First Class,HG-14965,Henry Goldwyn,Corporate,United States,San Francisco,California,94110,West,Anna Andreadi,OFF-AP-10000696,Office Supplies,Appliances,Holmes Odor Grabber,Not,43.26,3,0.0,14.28,0,0,0.3301,2015,9,0,Monday,2015Q3
2255,CA-2015-169201,2015-09-28,2015-09-28,First Class,HG-14965,Henry Goldwyn,Corporate,United States,San Francisco,California,94110,West,Anna Andreadi,OFF-AP-10002082,Office Supplies,Appliances,Holmes HEPA Air Purifier,Not,43.56,2,0.0,15.25,0,0,0.3501,2015,9,0,Monday,2015Q3
2256,CA-2016-164091,2016-09-17,2016-09-22,Standard Class,LA-16780,Laura Armstrong,Corporate,United States,Bangor,Maine,4401,East,Chuck Magee,TEC-PH-10001944,Technology,Phones,Wi-Ex zBoost YX540 Cellular Phone Signal Booster,Not,437.85,3,0.0,131.35,0,5,0.3,2016,9,5,Saturday,2016Q3
2257,CA-2016-164091,2016-09-17,2016-09-22,Standard Class,LA-16780,Laura Armstrong,Corporate,United States,Bangor,Maine,4401,East,Chuck Magee,FUR-FU-10004952,Furniture,Furnishings,"C-Line Cubicle Keepers Polyproplyene Holder w/Velcro Back, 8-1/2x11, 25/Bx",Not,109.48,2,0.0,33.94,0,5,0.31,2016,9,5,Saturday,2016Q3
2258,CA-2017-105214,2017-06-16,2017-06-19,First Class,TS-21610,Troy Staebel,Consumer,United States,San Francisco,California,94122,West,Anna Andreadi,FUR-CH-10000015,Furniture,Chairs,Hon Multipurpose Stacking Arm Chairs,Not,1212.96,7,0.2,90.97,0,3,0.075,2017,6,4,Friday,2017Q2
2259,CA-2017-105214,2017-06-16,2017-06-19,First Class,TS-21610,Troy Staebel,Consumer,United States,San Francisco,California,94122,West,Anna Andreadi,OFF-PA-10001776,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",Not,18.54,2,0.0,8.71,0,3,0.4698,2017,6,4,Friday,2017Q2
2260,CA-2015-117611,2015-08-11,2015-10-11,Second Class,MZ-17335,Maria Zettner,Home Office,United States,San Diego,California,92024,West,Anna Andreadi,OFF-FA-10002280,Office Supplies,Fasteners,Advantus Plastic Paper Clips,Not,5.0,1,0.0,2.4,0,61,0.48,2015,8,1,Tuesday,2015Q3
2261,CA-2015-117611,2015-08-11,2015-10-11,Second Class,MZ-17335,Maria Zettner,Home Office,United States,San Diego,California,92024,West,Anna Andreadi,TEC-AC-10002049,Technology,Accessories,Logitech G19 Programmable Gaming Keyboard,Not,371.97,3,0.0,66.95,0,61,0.18,2015,8,1,Tuesday,2015Q3
2262,US-2015-137960,2015-12-18,2015-12-18,Same Day,MW-18220,Mitch Webber,Consumer,United States,New York City,New York,10035,East,Chuck Magee,TEC-AC-10002253,Technology,Accessories,Imation Bio 8GB USBÂ Flash Drive ImationÂ Corp,Not,166.24,1,0.0,24.94,0,0,0.15,2015,12,4,Friday,2015Q4
2263,CA-2017-122994,2017-06-02,2017-09-02,First Class,MV-17485,Mark Van Huff,Consumer,United States,Arlington,Virginia,22204,South,Cassandra Brandow,FUR-BO-10004015,Furniture,Bookcases,"Bush Andora Bookcase, Maple/Graphite Gray Finish",Not,359.97,3,0.0,79.19,0,92,0.22,2017,6,4,Friday,2017Q2
2264,CA-2016-131065,2016-11-14,2016-11-16,Second Class,AA-10375,Allen Armold,Consumer,United States,Atlanta,Georgia,30318,South,Cassandra Brandow,TEC-AC-10004145,Technology,Accessories,Logitech diNovo Edge Keyboard,Not,499.98,2,0.0,115.0,0,2,0.23,2016,11,0,Monday,2016Q4
2265,CA-2016-131065,2016-11-14,2016-11-16,Second Class,AA-10375,Allen Armold,Consumer,United States,Atlanta,Georgia,30318,South,Cassandra Brandow,OFF-PA-10002479,Office Supplies,Paper,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),Not,5.28,1,0.0,2.38,0,2,0.4508,2016,11,0,Monday,2016Q4
2266,CA-2016-131065,2016-11-14,2016-11-16,Second Class,AA-10375,Allen Armold,Consumer,United States,Atlanta,Georgia,30318,South,Cassandra Brandow,OFF-BI-10004970,Office Supplies,Binders,"ACCOHIDE 3-Ring Binder, Blue, 1""",Not,8.26,2,0.0,3.88,0,2,0.4697,2016,11,0,Monday,2016Q4
2267,CA-2017-149146,2017-12-10,2017-12-10,Same Day,SM-20320,Sean Miller,Home Office,United States,Monroe,North Carolina,28110,South,Cassandra Brandow,OFF-PA-10003919,Office Supplies,Paper,Xerox 1989,Not,7.97,2,0.2,2.69,0,0,0.3375,2017,12,6,Sunday,2017Q4
2268,CA-2017-137470,2017-09-17,2017-09-17,Same Day,TP-21415,Tom Prescott,Consumer,United States,Seattle,Washington,98115,West,Anna Andreadi,OFF-PA-10002001,Office Supplies,Paper,Xerox 1984,Not,12.96,2,0.0,6.35,0,0,0.49,2017,9,6,Sunday,2017Q3
2269,CA-2017-105480,2017-12-20,2017-12-26,Standard Class,DK-13225,Dean Katz,Corporate,United States,Rochester,New York,14609,East,Chuck Magee,OFF-PA-10002787,Office Supplies,Paper,Xerox 227,Not,6.48,1,0.0,3.11,0,6,0.4799,2017,12,2,Wednesday,2017Q4
2270,CA-2017-105480,2017-12-20,2017-12-26,Standard Class,DK-13225,Dean Katz,Corporate,United States,Rochester,New York,14609,East,Chuck Magee,OFF-BI-10003291,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,Not,6.98,1,0.2,2.36,0,6,0.3381,2017,12,2,Wednesday,2017Q4
2271,CA-2017-164917,2017-02-12,2017-07-12,Standard Class,MK-17905,Michael Kennedy,Corporate,United States,Miami,Florida,33180,South,Cassandra Brandow,OFF-AR-10004344,Office Supplies,Art,Bulldog Vacuum Base Pencil Sharpener,Not,47.96,5,0.2,4.2,0,150,0.0876,2017,2,6,Sunday,2017Q1
2272,CA-2015-102036,2015-09-21,2015-09-27,Standard Class,CS-12130,Chad Sievert,Consumer,United States,Seattle,Washington,98105,West,Anna Andreadi,OFF-ST-10003123,Office Supplies,Storage,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems,Not,199.74,6,0.0,47.94,0,6,0.24,2015,9,0,Monday,2015Q3
2273,CA-2015-142944,2015-06-03,2015-11-03,Standard Class,JL-15850,John Lucas,Consumer,United States,San Francisco,California,94122,West,Anna Andreadi,FUR-FU-10000308,Furniture,Furnishings,Deflect-o Glass Clear Studded Chair Mats,Not,435.26,7,0.0,95.76,0,153,0.22,2015,6,2,Wednesday,2015Q2
2274,CA-2015-142944,2015-06-03,2015-11-03,Standard Class,JL-15850,John Lucas,Consumer,United States,San Francisco,California,94122,West,Anna Andreadi,TEC-CO-10003763,Technology,Copiers,Canon PC1060 Personal Laser Copier,Not,1119.98,2,0.2,377.99,0,153,0.3375,2015,6,2,Wednesday,2015Q2
2275,CA-2014-157882,2014-03-10,2014-08-10,Second Class,AR-10405,Allen Rosenblatt,Corporate,United States,Los Angeles,California,90036,West,Anna Andreadi,FUR-TA-10001866,Furniture,Tables,Bevis Round Conference Room Tables and Bases,Not,143.43,1,0.2,3.59,0,153,0.025,2014,3,0,Monday,2014Q1
2276,CA-2014-157882,2014-03-10,2014-08-10,Second Class,AR-10405,Allen Rosenblatt,Corporate,United States,Los Angeles,California,90036,West,Anna Andreadi,FUR-CH-10002774,Furniture,Chairs,"Global Deluxe Stacking Chair, Gray",Not,122.35,3,0.2,13.76,0,153,0.1125,2014,3,0,Monday,2014Q1
2277,CA-2014-104283,2014-06-27,2014-06-27,Standard Class,LM-17065,Liz MacKendrick,Consumer,United States,Southaven,Mississippi,38671,South,Cassandra Brandow,OFF-ST-10004337,Office Supplies,Storage,"SAFCO Commercial Wire Shelving, 72h",Not,306.2,5,0.0,0.0,0,0,0.0,2014,6,4,Friday,2014Q2
2278,CA-2014-104283,2014-06-27,2014-06-27,Standard Class,LM-17065,Liz MacKendrick,Consumer,United States,Southaven,Mississippi,38671,South,Cassandra Brandow,FUR-TA-10001039,Furniture,Tables,KI Adjustable-Height Table,Not,85.98,1,0.0,22.35,0,0,0.2599,2014,6,4,Friday,2014Q2
2279,CA-2014-104283,2014-06-27,2014-06-27,Standard Class,LM-17065,Liz MacKendrick,Consumer,United States,Southaven,Mississippi,38671,South,Cassandra Brandow,TEC-AC-10000109,Technology,Accessories,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive,Not,223.96,4,0.0,53.75,0,0,0.24,2014,6,4,Friday,2014Q2
2280,CA-2017-142622,2017-10-30,2017-10-30,First Class,JK-15625,Jim Karlsson,Consumer,United States,Seattle,Washington,98115,West,Anna Andreadi,FUR-CH-10003833,Furniture,Chairs,Novimex Fabric Task Chair,Not,97.57,2,0.2,-6.1,0,0,-0.0625,2017,10,0,Monday,2017Q4
2281,CA-2017-142622,2017-10-30,2017-10-30,First Class,JK-15625,Jim Karlsson,Consumer,United States,Seattle,Washington,98115,West,Anna Andreadi,FUR-CH-10004289,Furniture,Chairs,Global Super Steno Chair,Not,614.27,8,0.2,-23.04,0,0,-0.0375,2017,10,0,Monday,2017Q4
2282,CA-2017-142622,2017-10-30,2017-10-30,First Class,JK-15625,Jim Karlsson,Consumer,United States,Seattle,Washington,98115,West,Anna Andreadi,FUR-BO-10004467,Furniture,Bookcases,Bestar Classic Bookcase,Not,199.98,2,0.0,38.0,0,0,0.19,2017,10,0,Monday,2017Q4
2283,CA-2016-132143,2016-03-09,2016-05-09,First Class,FM-14215,Filia McAdams,Corporate,United States,Middletown,Connecticut,6457,East,Chuck Magee,OFF-PA-10002713,Office Supplies,Paper,"Adams Phone Message Book, 200 Message Capacity, 8 1/16â x 11â",Not,48.16,7,0.0,22.15,0,61,0.4599,2016,3,2,Wednesday,2016Q1
2284,CA-2015-153108,2015-05-03,2015-09-03,Standard Class,SF-20200,Sarah Foster,Consumer,United States,New Castle,Indiana,47362,Central,Kelly Williams,TEC-PH-10001552,Technology,Phones,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,Not,23.92,2,0.0,6.7,0,123,0.2801,2015,5,6,Sunday,2015Q2
2285,CA-2015-153108,2015-05-03,2015-09-03,Standard Class,SF-20200,Sarah Foster,Consumer,United States,New Castle,Indiana,47362,Central,Kelly Williams,OFF-AP-10002222,Office Supplies,Appliances,Staple holder,Not,60.69,7,0.0,16.39,0,123,0.2701,2015,5,6,Sunday,2015Q2
2286,CA-2016-112676,2016-05-05,2016-08-05,First Class,PJ-18835,Patrick Jones,Corporate,United States,Murfreesboro,Tennessee,37130,South,Cassandra Brandow,OFF-PA-10003971,Office Supplies,Paper,Xerox 1965,Not,14.35,3,0.2,5.2,0,92,0.3624,2016,5,3,Thursday,2016Q2
2287,CA-2017-165687,2017-11-17,2017-11-23,Standard Class,CS-12355,Christine Sundaresam,Consumer,United States,Salem,Virginia,24153,South,Cassandra Brandow,OFF-AP-10004036,Office Supplies,Appliances,Bionaire 99.97% HEPA Air Cleaner,Not,35.04,2,0.0,12.26,0,6,0.3499,2017,11,4,Friday,2017Q4
2288,US-2017-112928,2017-01-06,2017-05-06,Second Class,BB-10990,Barry Blumstein,Corporate,United States,Toledo,Ohio,43615,East,Chuck Magee,OFF-AP-10002287,Office Supplies,Appliances,"Eureka Sanitaire  Multi-Pro Heavy-Duty Upright, Disposable Bags",Not,17.48,5,0.2,1.31,0,120,0.0749,2017,1,4,Friday,2017Q1
2289,CA-2017-143343,2017-10-06,2017-10-06,First Class,BW-11200,Ben Wallace,Consumer,United States,Los Angeles,California,90032,West,Anna Andreadi,OFF-AR-10002375,Office Supplies,Art,Newell 351,Not,16.4,5,0.0,4.76,0,0,0.2902,2017,10,4,Friday,2017Q4
2290,CA-2017-115154,2017-08-01,2017-11-01,First Class,RS-19420,Ricardo Sperren,Corporate,United States,Seattle,Washington,98115,West,Anna Andreadi,FUR-TA-10001950,Furniture,Tables,Balt Solid Wood Round Tables,Not,892.98,2,0.0,80.37,0,92,0.09,2017,8,1,Tuesday,2017Q3
2291,CA-2015-149342,2015-04-20,2015-04-25,Standard Class,TS-21160,Theresa Swint,Corporate,United States,Columbus,Georgia,31907,South,Cassandra Brandow,TEC-PH-10001557,Technology,Phones,Pyle PMP37LED,Yes,287.97,3,0.0,77.75,1,5,0.27,2015,4,0,Monday,2015Q2
2292,CA-2015-149342,2015-04-20,2015-04-25,Standard Class,TS-21160,Theresa Swint,Corporate,United States,Columbus,Georgia,31907,South,Cassandra Brandow,FUR-FU-10002937,Furniture,Furnishings,"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",Yes,595.38,6,0.0,297.69,1,5,0.5,2015,4,0,Monday,2015Q2
2293,CA-2015-149342,2015-04-20,2015-04-25,Standard Class,TS-21160,Theresa Swint,Corporate,United States,Columbus,Georgia,31907,South,Cassandra Brandow,OFF-PA-10001166,Office Supplies,Paper,Xerox 2,Yes,12.96,2,0.0,6.22,1,5,0.4799,2015,4,0,Monday,2015Q2
2294,CA-2015-130995,2015-01-11,2015-06-11,Standard Class,QJ-19255,Quincy Jones,Corporate,United States,New York City,New York,10009,East,Chuck Magee,TEC-PH-10000347,Technology,Phones,Cush Cases Heavy Duty Rugged Cover Case for Samsung Galaxy S5 - Purple,Not,4.95,1,0.0,1.34,0,151,0.2707,2015,1,6,Sunday,2015Q1
2295,CA-2017-127929,2017-12-23,2017-12-27,Standard Class,FM-14215,Filia McAdams,Corporate,United States,Middletown,Connecticut,6457,East,Chuck Magee,FUR-FU-10003708,Furniture,Furnishings,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",Not,181.95,3,0.0,38.21,0,4,0.21,2017,12,5,Saturday,2017Q4
2296,CA-2015-113145,2015-01-11,2015-05-11,Standard Class,VD-21670,Valerie Dominguez,Consumer,United States,New York City,New York,10011,East,Chuck Magee,OFF-PA-10002659,Office Supplies,Paper,Avoid Verbal Orders Carbonless Minifold Book,Not,13.52,4,0.0,6.22,0,120,0.4601,2015,1,6,Sunday,2015Q1
2297,CA-2015-113145,2015-01-11,2015-05-11,Standard Class,VD-21670,Valerie Dominguez,Consumer,United States,New York City,New York,10011,East,Chuck Magee,FUR-FU-10000965,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Ridgewood Wall Clock",Not,259.7,5,0.0,106.48,0,120,0.41,2015,1,6,Sunday,2015Q1
2298,CA-2015-113145,2015-01-11,2015-05-11,Standard Class,VD-21670,Valerie Dominguez,Consumer,United States,New York City,New York,10011,East,Chuck Magee,TEC-PH-10001527,Technology,Phones,Plantronics MX500i Earset,Not,42.95,1,0.0,1.29,0,120,0.03,2015,1,6,Sunday,2015Q1
2299,CA-2015-113145,2015-01-11,2015-05-11,Standard Class,VD-21670,Valerie Dominguez,Consumer,United States,New York City,New York,10011,East,Chuck Magee,TEC-AC-10001838,Technology,Accessories,Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,Not,1399.93,7,0.0,601.97,0,120,0.43,2015,1,6,Sunday,2015Q1
2300,CA-2015-113145,2015-01-11,2015-05-11,Standard Class,VD-21670,Valerie Dominguez,Consumer,United States,New York City,New York,10011,East,Chuck Magee,TEC-PH-10002597,Technology,Phones,Xblue XB-1670-86 X16 SmallÂ Office TelephoneÂ - Titanium,Not,503.96,4,0.0,125.99,0,120,0.25,2015,1,6,Sunday,2015Q1
2301,CA-2014-162362,2014-11-14,2014-11-18,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,United States,Midland,Michigan,48640,Central,Kelly Williams,OFF-BI-10000756,Office Supplies,Binders,Storex DuraTech Recycled Plastic Frosted Binders,Not,12.72,3,0.0,6.36,0,4,0.5,2014,11,4,Friday,2014Q4
2302,CA-2014-162362,2014-11-14,2014-11-18,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,United States,Midland,Michigan,48640,Central,Kelly Williams,OFF-BI-10000546,Office Supplies,Binders,Avery Durable Binders,Not,11.52,4,0.0,5.64,0,4,0.4896,2014,11,4,Friday,2014Q4
2303,CA-2016-106558,2016-01-17,2016-01-21,Standard Class,DL-13495,Dionis Lloyd,Corporate,United States,Columbus,Georgia,31907,South,Cassandra Brandow,TEC-AC-10001142,Technology,Accessories,First Data FD10 PIN Pad,Not,316.0,4,0.0,31.6,0,4,0.1,2016,1,6,Sunday,2016Q1
2304,CA-2017-157931,2017-09-17,2017-09-22,Second Class,MO-17800,Meg O'Connel,Home Office,United States,Roswell,Georgia,30076,South,Cassandra Brandow,FUR-CH-10000785,Furniture,Chairs,Global Ergonomic Managers Chair,Not,723.92,4,0.0,188.22,0,5,0.26,2017,9,6,Sunday,2017Q3
2305,CA-2017-157931,2017-09-17,2017-09-22,Second Class,MO-17800,Meg O'Connel,Home Office,United States,Roswell,Georgia,30076,South,Cassandra Brandow,OFF-PA-10000474,Office Supplies,Paper,Easy-staple paper,Not,106.32,3,0.0,49.97,0,5,0.47,2017,9,6,Sunday,2017Q3
2306,CA-2016-115574,2016-12-23,2016-12-24,First Class,BP-11185,Ben Peterman,Corporate,United States,Chicago,Illinois,60623,Central,Kelly Williams,FUR-BO-10003441,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Fully Assembled",Not,141.37,2,0.3,-14.14,0,1,-0.1,2016,12,4,Friday,2016Q4
2307,CA-2015-160794,2015-06-08,2015-08-08,First Class,MS-17980,Michael Stewart,Corporate,United States,Houston,Texas,77041,Central,Kelly Williams,OFF-PA-10004156,Office Supplies,Paper,Xerox 188,Not,27.22,3,0.2,9.87,0,61,0.3626,2015,6,0,Monday,2015Q2
2308,CA-2017-116225,2017-05-11,2017-09-11,Standard Class,SV-20935,Susan Vittorini,Consumer,United States,New York City,New York,10009,East,Chuck Magee,TEC-AC-10001432,Technology,Accessories,Enermax Aurora Lite Keyboard,Not,390.75,5,0.0,171.93,0,123,0.44,2017,5,3,Thursday,2017Q2
2309,US-2017-120418,2017-11-06,2017-12-06,First Class,BC-11125,Becky Castell,Home Office,United States,Peoria,Arizona,85345,West,Anna Andreadi,FUR-CH-10001394,Furniture,Chairs,Global Leather Executive Chair,Not,280.79,1,0.2,35.1,0,30,0.125,2017,11,0,Monday,2017Q4
2310,US-2017-120418,2017-11-06,2017-12-06,First Class,BC-11125,Becky Castell,Home Office,United States,Peoria,Arizona,85345,West,Anna Andreadi,OFF-ST-10002370,Office Supplies,Storage,"Sortfiler Multipurpose Personal File Organizer, Black",Not,68.45,4,0.2,7.7,0,30,0.1125,2017,11,0,Monday,2017Q4
2311,US-2017-120418,2017-11-06,2017-12-06,First Class,BC-11125,Becky Castell,Home Office,United States,Peoria,Arizona,85345,West,Anna Andreadi,OFF-AR-10002956,Office Supplies,Art,Boston 16801 Nautilus Battery Pencil Sharpener,Not,88.04,5,0.2,6.6,0,30,0.075,2017,11,0,Monday,2017Q4
2312,US-2017-120418,2017-11-06,2017-12-06,First Class,BC-11125,Becky Castell,Home Office,United States,Peoria,Arizona,85345,West,Anna Andreadi,OFF-AR-10001955,Office Supplies,Art,Newell 319,Not,15.87,1,0.2,1.98,0,30,0.1248,2017,11,0,Monday,2017Q4
2313,US-2017-120418,2017-11-06,2017-12-06,First Class,BC-11125,Becky Castell,Home Office,United States,Peoria,Arizona,85345,West,Anna Andreadi,OFF-ST-10001809,Office Supplies,Storage,Fellowes Officeware Wire Shelving,Not,215.59,3,0.2,-48.51,0,30,-0.225,2017,11,0,Monday,2017Q4
2314,CA-2017-122035,2017-07-20,2017-07-25,Standard Class,EM-13825,Elizabeth Moffitt,Corporate,United States,Sioux Falls,South Dakota,57103,Central,Kelly Williams,OFF-LA-10004093,Office Supplies,Labels,Avery 486,Not,14.62,2,0.0,6.87,0,5,0.4699,2017,7,3,Thursday,2017Q3
2315,CA-2017-122035,2017-07-20,2017-07-25,Standard Class,EM-13825,Elizabeth Moffitt,Corporate,United States,Sioux Falls,South Dakota,57103,Central,Kelly Williams,OFF-AP-10002118,Office Supplies,Appliances,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",Not,416.32,2,0.0,112.41,0,5,0.27,2017,7,3,Thursday,2017Q3
2316,CA-2017-122035,2017-07-20,2017-07-25,Standard Class,EM-13825,Elizabeth Moffitt,Corporate,United States,Sioux Falls,South Dakota,57103,Central,Kelly Williams,OFF-BI-10000404,Office Supplies,Binders,Avery Printable Repositionable Plastic Tabs,Not,43.0,5,0.0,20.21,0,5,0.47,2017,7,3,Thursday,2017Q3
2317,CA-2017-122035,2017-07-20,2017-07-25,Standard Class,EM-13825,Elizabeth Moffitt,Corporate,United States,Sioux Falls,South Dakota,57103,Central,Kelly Williams,FUR-CH-10003833,Furniture,Chairs,Novimex Fabric Task Chair,Not,182.94,3,0.0,27.44,0,5,0.15,2017,7,3,Thursday,2017Q3
2318,CA-2017-122035,2017-07-20,2017-07-25,Standard Class,EM-13825,Elizabeth Moffitt,Corporate,United States,Sioux Falls,South Dakota,57103,Central,Kelly Williams,OFF-BI-10002072,Office Supplies,Binders,Cardinal Slant-D Ring Binders,Not,60.83,7,0.0,30.41,0,5,0.4999,2017,7,3,Thursday,2017Q3
2319,CA-2017-122035,2017-07-20,2017-07-25,Standard Class,EM-13825,Elizabeth Moffitt,Corporate,United States,Sioux Falls,South Dakota,57103,Central,Kelly Williams,TEC-AC-10003095,Technology,Accessories,Logitech G35 7.1-Channel Surround Sound Headset,Not,389.97,3,0.0,132.59,0,5,0.34,2017,7,3,Thursday,2017Q3
2320,CA-2015-117828,2015-12-23,2015-12-26,First Class,BD-11500,Bradley Drucker,Consumer,United States,Richmond,Virginia,23223,South,Cassandra Brandow,OFF-AP-10001563,Office Supplies,Appliances,Belkin Premiere Surge Master II 8-outlet surge protector,Not,194.32,4,0.0,56.35,0,3,0.29,2015,12,2,Wednesday,2015Q4
2321,CA-2017-165491,2017-03-20,2017-03-24,Standard Class,HW-14935,Helen Wasserman,Corporate,United States,Seattle,Washington,98115,West,Anna Andreadi,TEC-AC-10000358,Technology,Accessories,ImationÂ SecureÂ DriveÂ + Hardware Encrypted USBÂ flash driveÂ - 16 GB,Yes,265.93,7,0.0,63.82,1,4,0.24,2017,3,0,Monday,2017Q1
2322,CA-2015-109470,2015-12-31,2016-03-01,Second Class,KC-16255,Karen Carlisle,Corporate,United States,Henderson,Kentucky,42420,South,Cassandra Brandow,OFF-BI-10004492,Office Supplies,Binders,Tuf-Vin Binders,Not,94.74,3,0.0,44.53,0,61,0.47,2015,12,3,Thursday,2015Q4
2323,CA-2015-109470,2015-12-31,2016-03-01,Second Class,KC-16255,Karen Carlisle,Corporate,United States,Henderson,Kentucky,42420,South,Cassandra Brandow,OFF-BI-10001072,Office Supplies,Binders,"GBC Clear Cover, 8-1/2 x 11, unpunched, 25 covers per pack",Not,60.64,4,0.0,27.89,0,61,0.4599,2015,12,3,Thursday,2015Q4
2324,CA-2015-109470,2015-12-31,2016-03-01,Second Class,KC-16255,Karen Carlisle,Corporate,United States,Henderson,Kentucky,42420,South,Cassandra Brandow,OFF-BI-10003707,Office Supplies,Binders,Aluminum Screw Posts,Not,76.3,5,0.0,38.15,0,61,0.5,2015,12,3,Thursday,2015Q4
2325,CA-2015-109470,2015-12-31,2016-03-01,Second Class,KC-16255,Karen Carlisle,Corporate,United States,Henderson,Kentucky,42420,South,Cassandra Brandow,OFF-BI-10000977,Office Supplies,Binders,Ibico Plastic Spiral Binding Combs,Not,364.8,12,0.0,167.81,0,61,0.46,2015,12,3,Thursday,2015Q4
2326,CA-2015-105102,2015-09-15,2015-09-19,Second Class,BM-11575,Brendan Murry,Corporate,United States,New York City,New York,10035,East,Chuck Magee,OFF-BI-10002082,Office Supplies,Binders,GBC Twin Loop Wire Binding Elements,Not,79.87,3,0.2,29.95,0,4,0.375,2015,9,1,Tuesday,2015Q3
